ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
60c095d516accbc60815f381dc8ab634c732c8dd7ed47f3df90dad424d2449f9,https://www.snap.com/political-ads/asset/aee14a22f53023a32448a2c78991d8103f6b72225ba13433eef429faf0edac33?mediaType=jpeg,USD,172,31777,2020/09/29 04:13:01Z,,Tech For Campaigns,US,Vote By Mail,Tech for Campaigns,,18-24,united states,"Florida,Pennsylvania,Michigan,Wisconsin",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://america-votes.org/?utm_source={{site_source_name}}&id={{ad.id}}&copy=Variant6
707d9a1ef4f8db1128ab8f26ac94825abf6da3c19d45ee22168ba3f08f6fd0b8,https://www.snap.com/political-ads/asset/47693e41bc91f3b2cac4977f99c5c91434d3aede57a29c69ff1d44f32536ea57?mediaType=png,USD,80,20986,2020/05/04 19:34:51Z,2020/07/21 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,Florida,,,,,,,,,,,,,,,,,,,web_view_url:https://register2.rockthevote.com/?partner=101&source=CK-VPC-OVR20-SC-RTV.B02-FL-COLL/ST-C01_P01
2940d803d0145c2f29a16af389cbb86895a6a41da7bd8ca09008ead2f83067ba,https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4,CAD,1349,148467,2020/02/27 04:00:00Z,2020/04/01 06:59:59Z,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
bc13fe2e19cc6845aa8bb0d92ceb86def1182d33d0cd21b4273a2983a355d80a,https://www.snap.com/political-ads/asset/d56d66fb9cadc7eb0a98949e0ea90d680a2a91e473c6bce34e3558d611757214?mediaType=mp4,USD,181,50281,2020/08/31 06:00:00Z,2020/11/02 06:59:59Z,Amélie Company,"2601 Blake St, Ste 150,Denver,80205,US",,CDHS Office of Behavioral Health,,18+,united states,,,,,,,,,"81029,81041,81047,81064,81073,81084,81090,81087,81044,81050,81052,81054,81057,81092,81038,81040,81055,81069,81089,81020,81024,81027,81039,81049,81059,81081,81082,81091,81046,81058,81067,81030,81077,69168,80737,80744,80749,80722,80726,80728,80731,80736,80741,80743,80745,80747,80751,80721,80734,80746,80804,80818,80821,80823,80828,80832,80833,81021,81045,81063,81076,80826,81125,81132,81140,81144,81154,81135,81136,81143,81149,81155,81131,81248,81101,81120,81151,81124,81129,81141,81148,81123,81133,81152,81126,81138,80805,80807,80815,80834,80836,80861,81201,81211,81228,81236,81227,81242,80926,81212,81223,81226,81233,81240,81253,81215,81221,81222,81232,81244,81290,80421,80440,80449,80456,80470,80816,80820,80827,80420,80432,80448,80475,80135,80813,80814,80863,80860,80866,80020,80026,80027,80301,80302,80303,80304,80305,80403,80422,80455,80466,80481,80501,80503,80504,80510,80513,80516,80540,80025,80306,80307,80308,80471,80502,80533,80544,80309,80310,80314,80452,80427,80474,80002,80003,80004,80005,80007,80021,80031,80033,80123,80125,80127,80128,80212,80214,80215,80225,80226,80227,80228,80232,80235,80401,80433,80439,80465,80001,80006,80034,80162,80402,80425,80437,80453,80454,80457,80419,80436,80438,80444,80476,80446,80447,80459,80468,80498,80442,80451,80478,80482,80430,80480,80434,80473,80428,80463,80467,80487,81625,81638,81639,80469,80477,80479,80483,80488",,,,,,Provided by Advertiser,,,,,web_view_url:https://colorado.gov/pacific/cdhs/mobileunits/?utm_source=snapchat&utm_medium=social&utm_campaign=mobile-health-units
f7652a239f603735f7347f9be3e49eff4e7f325bb8099bb5e75ee26cbd97a058,https://www.snap.com/political-ads/asset/ca7d2638d2d327ca061e973ffede7f9eb0588dd61aea4c4489ecf982f40e8988?mediaType=mov,USD,293,246311,2020/01/06 14:40:00Z,2020/02/01 04:59:59Z,R/GA,"450 W 33rd St,New York,10001,US",,Planned Parenthood,,17-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://roo.plannedparenthood.org?utm_source=Snapchat&utm_medium=PaidSocial&utm_term=Video_Puberty_6s&utm_content=Traffic_Roo_13to17All&utm_campaign=PPRoo_TrafficFlight1_RooExtension
b0f0963db3e360b739243ef3b9e0897bdb630bc70e42a6320878814eba52c457,https://www.snap.com/political-ads/asset/4ed228ffec10a417d98e194b16f153efc6f213030d30137e159456858a47e757?mediaType=mov,USD,1844,1102311,2020/01/06 14:40:00Z,2020/02/01 04:59:59Z,R/GA,"450 W 33rd St,New York,10001,US",,Planned Parenthood,,17-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://roo.plannedparenthood.org?utm_source=Snapchat&utm_medium=PaidSocial&utm_term=Video_FirstTime_6s&utm_content=Traffic_Roo_13to17All&utm_campaign=PPRoo_TrafficFlight1_RooExtension
b8aa0ba19428c163451533247f72d3bb68695b7c6e831c9447dbb85b891d8abb,https://www.snap.com/political-ads/asset/e1f1aa6cb9773b6edd5e683680bfea688211afb7edd2b6946285d1956c15d7eb?mediaType=mp4,USD,448,45308,2020/07/21 00:44:57Z,2020/07/28 03:59:59Z,Biden for President,"1500 Market St #19,Philadelphia,19102,US",Biden for President,Biden for President,,18-34,united states,,,,,,,,,"15104,15110,15112,15204,15219,15233,15235,16121,17103,17104,18466,19013,19023,19050,19079,19082,19119,19120,19121,19124,19126,19131,19132,19133,19138,19139,19140,19141,19142,19143,19144,19150,19151,19153,19319",,,,,,Provided by Advertiser,en,,,,web_view_url:https://joebiden.com/
05eea0111e79e74c8256d8b0a34f1aaa20e7bdd705d9560628475d9b2a3ffed0,https://www.snap.com/political-ads/asset/a5bf79f7d32186535048a218ab81d144c44038ac3d2b706399c508c29aff20cc?mediaType=mp4,USD,101,42158,2020/03/01 22:32:38Z,2020/03/20 03:59:59Z,Yellow Line Digital,"237 W. Grand Ave,Escondido,92025,US",,USCCB,,18+,united states,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,Minnesota,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia",,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://www.youtube.com/watch?time_continue=7&v=zdnvUngN84U&feature=emb_logo
38dab2b230f022afdb28220627dc6ea9fc93cf96ec8f58c6185acbf55eb5278b,https://www.snap.com/political-ads/asset/4aaa86d57d99f5a2ce3fb6fb4bba4452b23580836920a8f395d36c23679d7f02?mediaType=mp4,USD,69,10966,2020/09/17 15:18:27Z,2020/10/21 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.voterparticipation.org/campaign-os/?utm_source=vpc&utm_campaign=CK-VPC-VBM20-SC-COS.C05-NC-WaveDNC-BO-18p-C01_T01_D00_P03
e3074d2dd33bc055cf6c261d2f49920b8124b8affa24d268ea1e01b2abaac1f8,https://www.snap.com/political-ads/asset/eeb9e86454e42768b77d5c01571a369d8ae31b7d0813003b000a5416b5d85334?mediaType=png,USD,139,13385,2020/08/07 18:09:25Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-em&utm_term=pa-uaa-cl&utm_content=DE6B7A0B
9a3da1a659d1170b2b6a53204d369234616abc17d323db6f7c657c54756ac4a8,https://www.snap.com/political-ads/asset/416052e0a8f0525bd73d022537fe0019763734fea15ba0aba59ca9ba98c9a4da?mediaType=mp4,USD,1141,116599,2020/09/10 00:30:15Z,2020/10/10 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg4-em&utm_term=nc-ulw-cl&utm_content=0E5FAE6C
42333bed83f7ea2212b8955066ff934cad847bb0b6c935e55c96c1bf3ee9e9ec,https://www.snap.com/political-ads/asset/fd31924be44488df0973c4a3acd2988e09e0ab8088b1f49f668b75681d3e0077?mediaType=mp4,USD,97,43551,2020/01/22 22:00:00Z,2020/02/08 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,United We Dream,,39-,united states,"California,Colorado,North Carolina,New York,Florida,Georgia,New Mexico,Texas,Washington",,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://contamos2020.com/?source=WeCount-Ads-Sc&utm_source=Ads-SC&utm_medium=Social&utm_campaign=CensusAwareness
16139843fcd7705d05357dbc3d77aa43004416445e09788347455d65371c0de3,https://www.snap.com/political-ads/asset/f4f77278d192d15e78f8e802662183136538151ebf685f105d44c981312645c8?mediaType=jpeg,USD,7,7385,2020/04/24 14:58:43Z,,People's News Hour,"420 W 118th St #1410,New York,10027,US",,People's NewsHour,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://thepeoplesnewshour.com/f/12-states-where-democrats-could-flip-the-senate
25c3c857b651b80da48e26925d4548e28142b867430108c58d87c367e778586c,https://www.snap.com/political-ads/asset/ffb962af82b6a924f0ea0538752ba05120634383c1df03580b1407dea60315da?mediaType=mp4,USD,18,2864,2020/09/05 17:45:56Z,2020/09/12 03:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Collective PAC,The Collective PAC,,18+,united states,,"New Jersey,Delaware,Maryland",,,,,Philadelphia,,,,,,,,,,,,,web_view_url:https://votetolive.org/vote-to-live-2/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04rs_~05pn_~06fc1_~07pa_~08sq8xi_~09VoterReg_~10_~11VoteInBreonnasName_~12na_~1315_~14en_
b9c53152499ab462798208901cf578b07bc2f14197a50417507dca9ed20a6521,https://www.snap.com/political-ads/asset/3d72664388fd0d152f5139bdce1110214813f8f6f15096e9ce99f32002526dae?mediaType=mp4,USD,18,2327,2020/09/29 15:16:39Z,2020/09/30 04:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,
e006ed564bd82e8ec44efbd2f7147198ba472df80c310e2f697f14dbb5c5ef3a,https://www.snap.com/political-ads/asset/fbeb6bb190cc106782364473319d9e5862f1f98425cbd1362d3a512b65a358cc?mediaType=png,USD,21,15895,2020/06/16 15:09:48Z,,Resistbot Action Fund,US,,Resistbot Action Fund,,18+,united states,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",,,,,,Omaha,,,,,,,IOS,Provided by Advertiser,en,,,,web_view_url:https://bcrw.apple.com/sms:open?service=iMessage&recipient=urn:biz:d0189b65-f844-4344-adc1-d2d01daca04e&body=USPS
f805bc5b4db4c438881a7ccc9b5d6300002b2ac7445a8e378b335b755a252a2d,https://www.snap.com/political-ads/asset/7afb26e5eeb4c830f4baafd9441dc611c38a4e5b9f5bc72954fddb13dfdf1822?mediaType=jpeg,USD,205,106693,2020/03/02 19:06:17Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",Donald Trump,Albbiom Marketing LLC,,21+,united states,,Alaska,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.patrioticamerican1776.com/patriot/v6/
1b2cc8445528e06da67c04a615e124a787fd3bc42e4aff775f239a408eae46de,https://www.snap.com/political-ads/asset/6c6e4d8500ace354166521a83d21ee88c25af283118114ddae1aaef18dec2f34?mediaType=mp4,USD,69,4406,2020/07/28 20:00:00Z,2020/09/01 22:00:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Women Vote,Women Vote!,MALE,18+,united states,,,Massachusetts 4th District,,,,,,,,,,,,,,,,,
8fcd628248f3d7e877da4e3e2b940712c952bef27c952affadbbe899bd429e5f,https://www.snap.com/political-ads/asset/d406bac5de2eda68c9ca9d842d0db43f1ea503e74d4cf261e869075617aed690?mediaType=jpg,USD,88,54874,2020/01/23 20:42:47Z,2020/01/30 20:42:47Z,Southern Environmental Law Center,US,,SELC,,,united states,Virginia,,,,,,,,,,,,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers,Nature & Outdoor Destinations,Beaches,Parks & Gardens,Outdoorsy Destinations",,Provided by Advertiser,,,,,web_view_url:https://www.southernenvironment.org/news-and-press/news-feed/cut-virginia-carbon/?utm_source=snap&utm_medium=ad&utm_campaign=VCRPhase2&p2asource=snap#action
f62aaa748290a6cd31935e714725ae195557f820c472f65e68549793a90e2638,https://www.snap.com/political-ads/asset/00dc5424ee17b38c0dd91d674fd3de49cdddd90b80ad13ea4114470b59bf8a2b?mediaType=png,USD,767,221946,2020/07/25 01:00:00Z,2020/08/10 03:59:00Z,"Panowatch, LLC","1000 New Jersey Ave SE, Apt 1028,Washington,20003,US",2020 US Census,Leadership Conf Education Fund,,18+,united states,,,,,,,,,"14013,14722,14757,14201,14203,14437,14807,14822,14836,14843,14884,14549,14712,14204,14702,14742,14208,14211,14709,14427,14213,14804,14301,14303,14550,14066,14784,14727,14743,14728,14802,14731,14736,14737,14741,14202,14173,14803,14775,14212,14024,14101,14210,14739,14130,14781,14536,14770,14788,14081,14783,14772,14735,14717,14744,14745,14777,14718,14752,14813,14113,14215,14042,14769,14082,14083,14166,14530,14207,14716,14897,14806,14222,14171,14729,14755,14167,14880,14719,14779,14708,14895,14766,14065,14782,14060,14724,14138,14126,14726,14145,14707,14715,14723,14129,14305,14767,14009,14206,14136,14039,14533,14481,14041,14760,14209,14168,14569,14070,14020,14056,14261,14711,14714,14721,14753,14754,14774,14778,14785,14846,13244,13494,13338,13201,13202,14860,14521,14841,14847,13204,13218,13485,13314,13364,13418,13210,13491,13441,13313,13072,13334,13442,13464,13205,13141,13438,13118,13203,13346,13052,13332,13355,13841,13862,13863,13208,14853,13121,13040,13143,13501,13061,13146,14433,14489,14532,13301,13310,13460,13033,13318,13402,13803,13142,14541,13158,13152,13092,13471,14456,13114,13140,13028,13042,13044,13486,13026,13051,13054,13064,13071,13081,13083,13087,13113,13123,13138,13144,13145,13147,13157,13160,13167,13302,13401,13408,13426,13437,13484,13493,13661,13736,13864,14588,14817",,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://2020census.gov/
d65e1efd119848243042f924861a0b87ff23dd42e9eaa5f5d5afd0d730daaef0,https://www.snap.com/political-ads/asset/effbb022fb3273e6a9bb7c6027b811afbfaa72865166fe2f0e8911c3f0ebc446?mediaType=png,USD,246,55183,2020/08/27 18:14:43Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18-45,united states,New Mexico,,,,,,,,,,,,,,,,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=38471&source=CK-VPC-OVR20-SC-RTV.C04-NM-LALPIXEL-BO-18.45p-C01_T01_D00_P02
43f8d6b800234f090231424d4fad6d9ee63f8f3a7ca4acc490341b27ad991917,https://www.snap.com/political-ads/asset/2e56ba5f6f613178307ae03602f1e75dd0ddc48e098ba5f6ad2d48520321c6e1?mediaType=mp4,USD,2463,622374,2020/09/15 04:00:00Z,2020/09/22 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,Minnesota,,,,,,,,,,,,,,Provided by Advertiser,,,,,
874a84df7576f3b4c52f545278835289029864fe56ee555f368fe8924f4576db,https://www.snap.com/political-ads/asset/0a443008e242d6c847e0af84e53aec5eecaef3850163bb112d6b97b222304d62?mediaType=mp4,USD,1548,144915,2020/08/13 22:00:00Z,2020/09/21 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/make-a-plan?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-vbr-sf&utm_term=fl-il-v&utm_content=5277D994
8bd9d7f296d8fc1934e4220412d9c817ee39cf6d63a138ea984843925a403cce,https://www.snap.com/political-ads/asset/e049d5b623267365210ee2676511fb6cf9b1c0412abb30cc067bd1888d659e05?mediaType=mp4,NOK,28667,1623462,2020/03/27 08:32:32Z,2020/06/28 21:59:59Z,Red Performance AS,"Postboks 6733 St. Olavs Plass,Oslo,0130 ,NO",,SOS Barnebyer,,30+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/nar-hverdagen-raser-sammen?utm_source=snapchat&utm_medium=social&utm_campaign=paskereisen&utm_term=awareness&utm_content=video
66a2228848b3325ab10c7b631f599a5d7ff8428d0f1c985fda94f4a412c1c138,https://www.snap.com/political-ads/asset/bbfaf3930551fefa7da602c31bfd77bc78d12a3409da0f7bd60b64180040e0ac?mediaType=png,USD,691,502913,2020/08/05 23:26:09Z,2020/08/20 00:00:09Z,Change.org PBC,US,,Change.org PBC,,16+,united states,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://www.change.org/p/andy-beshear-justice-for-breonna-taylor/?utm_source=paid_social&utm_campaign=Breonna_Snapchat_BlueStates_Sign-2&utm_content={{ad.id}}&utm_medium=snapchat
aed87ccc0fe44ef687f9b4dbd0de782a489357c5a7ab40db8b3056d31525e450,https://www.snap.com/political-ads/asset/f534f3872b2ee40f9bfb7d2bb67030a5f28480d316d48f44b2c27adfb7285e07?mediaType=mp4,EUR,0,914,2020/01/17 12:31:02Z,,SpunOut.ie,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",,SpunOut.ie,,16-25,ireland,Dublin,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://spunout.ie/news/article/spunout-recruiting-members-action-panels?utm_source=snapchat&utm_medium=social&utm_campaign=ap_recruitment
4525325e2748bbdc4bc5b9f61ef5e55fe4656cf78ef629f0065686e191911b89,https://www.snap.com/political-ads/asset/58e7bc76e9b9b3f4bcc50e4d0a497d8604b38c91ecb9bcc644999616bb612dc9?mediaType=mp4,USD,3955,2485472,2020/07/23 02:19:34Z,2020/10/04 06:59:59Z,Vote Like a Woman,US,"Vote Like a Woman ",People for People,FEMALE,,united states,Colorado,,,,,,,,,,,,,,,,,,,web_view_url:https://www.sos.state.co.us/voter-classic/pages/pub/olvr/verifyNewVoter.xhtml
463cd0154e5cb0f51632b1837a461775e35af15c3e46df0ceb8cb94e0327f137,https://www.snap.com/political-ads/asset/b257012b98339a22cee42838a28a4411ed2370599449cb9a53aebe9f334ad17d?mediaType=mp4,USD,1069,94327,2020/08/13 19:00:00Z,2020/09/21 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/make-a-plan?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-vbr-ed&utm_term=nc-il-v&utm_content=C37AF319
ff8814acba52001d0e1539cfe1e9ac864953da2d3e658279578638dc46239486,https://www.snap.com/political-ads/asset/50354af9ca8c6f6f2246ac99f7030ae29c79e06a3b6aca31570cbd73d20c4f1c?mediaType=mp4,USD,2136,274736,2020/08/15 23:15:21Z,2020/08/21 04:59:45Z,Democratic National Convention Committee,"111 E Kilbourn Ave,Milwaukee,53202,US",DNCC,DNCC,,18-34,united states,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",,,,,,,,,,,,,,,,,,,web_view_url:https://www.demconvention.com/august-17-20-demconvention/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04x3_~05dnc_~06a_~07us_~088lj_~09EmailAcquisition_~10_~11PerformersCompilation_~12na_~136_~14en_
3829e58e57e47a6f0a5b8c33f743ce777510be8de0ba39ffabc813b42f4ed483,https://www.snap.com/political-ads/asset/4fe21d24acf6ce68dfa0fd0a96818e531eb97002d249e94015899e377d3bee3f?mediaType=mp4,USD,24,13362,2020/05/25 07:00:01Z,2020/05/29 19:00:00Z,Papaya design & marketing,"Oscars gate 30,Oslo,0352,NO",,Røde Kors Oslo,FEMALE,18-23,norway,,,,,,,,,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://xn--resrelatertvold-wlb.no/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content=Kontroll%2B&utm_medium=ppc&utm_term={{adSet.name}}
fcf9555b74a4ea4f37458c23edac061568f5ba72b52d7008b76845e3b119890c,https://www.snap.com/political-ads/asset/9991cd7109d369ba4b5603d993cf9362502a3b252c0d8444c4dd4544973e8f89?mediaType=mp4,USD,24,7438,2020/09/23 04:00:00Z,2020/10/16 03:59:00Z,Lockwood Strategy,US,,PACRONYM,FEMALE,18-39,united states,Wisconsin,,,,,,,,,,,,,,,,"Education (Some College),Education (Some High School),Education (High School Diploma)",,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=wi-ncwd1839-in&utm_content=708ED3C1
d55aaed382509917e17a6f9ce4d7122cccace8b70807aebc29d33e3ba146e73a,https://www.snap.com/political-ads/asset/952e587e9ac70efebaf3d311e25af1a3f6f79559ec761b41e4e2ddc20506a3d4?mediaType=png,USD,309,80381,2020/02/21 22:25:58Z,2020/03/04 00:00:00Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://gtfo.civicengine.com/plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=gtfo&utm_term=tx-map-v&utm_content=3BE8DB46
b5a19e460741a7466bfcbefa159cfc48f82fa125e94366273adcb41cc8ad06b3,https://www.snap.com/political-ads/asset/9d848e2d336e2b568613f4df4ff86c3d209a2fdf76b1cae9f9d2022d8ef952d3?mediaType=mp4,USD,192,77588,2020/04/10 18:00:00Z,2020/05/01 04:59:59Z,Havas Media Group USA LLC,"200 HUDSON STREET,New York,10013-1807,US",,Mayor Lightfoot,,18+,united states,,,,,,,Chicago,,,,,,,,Provided by Advertiser,,,,,
dfce523910d88c8efebbfb8b9110af89614370e353b2617b77e12a4259b13cf7,https://www.snap.com/political-ads/asset/2f53d38741141d1e62f2e9e786a623613e7bb9b435b5a55ec83bee1747021de6?mediaType=mp4,USD,655,148073,2020/09/24 19:43:30Z,2020/09/29 03:55:59Z,Doctors Without Borders,"40 rector street,New York,10006,US",,Doctors Without Borders,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://donate.doctorswithoutborders.org/september-match-2020-a.cfm?source=ADD2009U0U36&utm_source=snapchat&utm_medium=paid-social&utm_campaign=PROS.FLASHMATCH_CKMSF-PROS.FLASHMATCH-SNAP-Story-ALL-NATIONAL-BO-18t65p-Video-FLMTCH1-x
d71c8fb711b5c72b310b7df9cfa1186bc9de2b7ceb992f7dc7f18d6074230b82,https://www.snap.com/political-ads/asset/953ed7a56c9864109afb78ebf7899d558a0345fd279439e1b3c0622d8ed56b01?mediaType=png,USD,4345,2143705,2020/06/13 22:12:46Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18-45,united states,New Mexico,,,,,,,,,,,,,,,,,,,web_view_url:https://vr.rockthevote.com/registrants/new?partner=38471&source=CK-VPC-OVR20-SC-RTV.C01-NM-LALPIXEL-BO-18.45p-C01_T01_P01
f64abeacf48291fa36c8e2f3a0921d3c508148fe095dc9db82abe3477962f14e,https://www.snap.com/political-ads/asset/92a01f0e3c1e4f1c5c17a9f0cf6c888c53a96d1722218d130dbc72b9de4d03ff?mediaType=jpg,USD,4276,358390,2020/09/17 18:44:02Z,2020/09/29 18:44:02Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",Voter Registration,The Food Bank,FEMALE,17+,united states,,,,,,,,,"27503,27207,27208,27213,27507,27509,27228,27510,27231,27514,27515,27516,27517,27599,27522,27701,27702,27703,27704,27705,27706,27707,27708,27709,27710,27711,27712,27713,27715,27717,27722,27243,27252,27256,27536,27537,27278,27541,27544,27553,27556,27559,27565,27312,27572,27573,27574,27343,27344,27581,27582,27583,27584,28509,28510,28511,28512,28513,27809,28515,28516,27811,27812,27813,28519,28542,28547,28520,28533,28522,27819,28523,28524,28525,28526,27822,28594,28527,27827,27828,27829,28528,28529,27833,27834,27835,27836,27858,28530,27837,28531,28532,28537,28445,28538,28539,28540,28541,28546,28501,28502,28503,28504,28551,28552,27851,27852,28553,28554,28555,28545,28556,28544,28557,28560,28561,28562,28563,28564,28570,28571,27864,28572,28573,28574,27801,27802,27815,28575,27873,28577,27879,27880,28579,28460,28580,27881,28581,27883,28582,27884,28583,28584,28543,27886,28585,28586,28587,27888,28589,27893,27894,27895,27896,28590,27502,27523,27539,27807,27504,27508,27511,27512,27513,27518,27519,27816,27520,27527,27528,28333,27823,27524,27525,27830,27526,27529,27530,27531,27532,27533,27534,27839,27843,27844,27540,27542,27545,27850,27549,27551,27555,27557,27560,28365,27856,27562,27563,27863,27568,27569,27601,27602,27603,27604,27605,27606,27607,27608,27609,27610,27611,27612,27613,27614,27615,27616,27617,27619,27620,27621,27622,27623,27624,27625,27626,27627,27628,27629,27634,27635,27636,27640,27650,27656,27658,27661,27668,27675,27676,27690,27695,27697,27698,27699,27868,27570,27870,27803,27804,27571,27874,27576,28578,27878,27577,27882,28518,27887,27586,27587,27588,27589,27890,27591,27891,27592,27593,27594,27596,27597,28315,27505,28326,28327,28330,27237,27242,28338,27281,28343,28345,27259,28347,28350,28351,28352,28353,28355,28363,28367,28373,28370,28374,27325,28379,28380,27330,27331,27332,27376,28387,28388,28394,28396,28237,28420,28421,28451,28422,28423,28424,28425,28467,28428,28429,28430,28431,28432,28435,28436,28438,28439,28442,28443,28462,28449,28450,28452,28454,28455,28465,28469,28456,28457,28459,28470,28461,28468,28463,28472,28478,28401,28402,28403,28404,28405,28406,28407,28408,28409,28410,28411,28412,28479,28480,28349,28458,28464,28466,28398,27501,27521,28334,28335,27546",,,,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,World Music Fans,Apparel Store Buyers - Marshalls,Apparel Store Buyers - TJ Maxx,TV Network Viewers (BET)",,Provided by Advertiser,en,"HHI: <50k,Education (High School Diploma)",,,"deep_link_uri:snapchat://games/launch?app_id=003ea873-7644-4725-b1d8-c2ae863102d6,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id447188370"
